id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
7854974	Preparation and Crystal Structure of 1,2-Bis(2,5-Dimethylthiophen-3-Yl)ethane-1,2-Dione	2019-03-18T16:52:30	CC BY-NC-ND 4.0	0000-0002-9958-3116	Paweł Pakulski	male
7854980	The Role of Molecular Modeling & Simulation in the Discovery and Deployment of Metal-Organic Frameworks for Gas Storage and Separation	2019-07-15T16:52:03	CC BY-NC-ND 4.0	0000-0002-8181-9178	Arni Sturluson	unknown
7857023	Photo-Sensitizing Thin-Film Ferroelectric Oxides Using Materials Databases and High-Throughput Calculations	2019-03-18T16:55:28	CC BY-NC-ND 4.0	0000-0002-0859-0450	Jose J Plata	male
7860023	Excited-State Dynamics in the RNA Nucleotide Uridine 5’-Monophosphate Investigated by Femtosecond Broadband Transient Absorption Spectroscopy	2019-03-19T19:27:17	CC BY-NC-ND 4.0	0000-0002-3594-0890	"Matthew
M. Brister"	unknown
7860032	Bundling in Molecular Dynamics Simulations to Improve Generalization Performance in High-Dimensional Neural Network Potentials	2019-03-19T19:31:53	CC BY-NC-ND 4.0	0000-0001-6751-2447	Yasuharu Okamoto	male
7862006	Photocatalytic Proximity Labelling of MCL-1 by a BH3 Ligand	2019-03-19T19:33:42	CC BY-NC-ND 4.0	0000-0003-1733-3680	Hester Beard	female
7862456	Copper-Catalyzed Hydrocarboxylation of Allenes	2019-03-19T19:44:00	CC BY-NC-ND 4.0	0000-0002-9924-2012	Rémi blieck	male
7862480	Ab-Initio Study of Circular Dichroism and Circularly Polarized Luminescence of Spin-allowed and Spin-forbidden Transitions: From Organic Ketones to Lanthanide Complexes	2019-03-19T19:45:40	CC BY-NC-ND 4.0	0000-0002-1896-3978	Frédéric Gendron	male
7863176	Epitaxial Dimers and Auger-Assisted De-Trapping in PbS Quantum Dot Solids	2019-03-20T16:39:29	CC BY-NC-ND 4.0	0000-0002-6615-5342	Rachel H. Gilmore	female
7864337	Capturing Nature's Oxonium Ions	2019-04-15T16:17:16	CC BY-NC-ND 4.0	0000-0002-5181-5301	Hau Sun (Sam) Chan	andy
7865009	Testing the Hypothesis That the Nylonase NylB Protein Arose De Novo via a Frameshift Mutation	2019-07-31T15:16:18	CC BY-NC 4.0	0000-0001-9649-0902	Salvdor Cordova	unknown
7865138	Total Synthesis of (+)-Granatumine A and Related Bislactone Limonoid Alkaloids via a Pyran to Pyridine Interconversion	2019-04-26T16:45:26	CC BY-NC-ND 4.0	0000-0001-8741-7236	Timothy Newhouse	male
7865168	Convergent Total Synthesis of Principinol D, a Rearranged  Kaurane Diterpenoid	2019-04-08T14:46:22	CC BY-NC-ND 4.0	0000-0001-8741-7236	Timothy Newhouse	male
7866164	Facile Synthesis of Formate-Functionalized Graphene Quantum Dots	2019-07-22T15:18:12	CC BY-NC-ND 4.0	0000-0002-9906-6995	Jonathan Bruce	male
7868351	PT-Symmetry in Hartree–Fock Theory	2019-03-20T16:46:39	CC BY-NC-ND 4.0	0000-0003-0598-7425	"Hugh G.
A. Burton"	male
7868927	Effects of π-Extension on Pyrrole Hemithioindigo Photoswitches	2019-03-21T19:38:16	CC BY-NC-ND 4.0	0000-0001-8741-7236	Timothy Newhouse	male
7869062	Tuning of Hyperpolarizability, One- and Two-Photon Absorption of D-A and D-A-A Type Intramolecular Charge Transfer Based Sensors	2019-03-21T14:29:44	CC BY-NC-ND 4.0	0000-0002-1599-404X	Pralok K. Samanta	unknown
7871504	Low-Cost Molecular Excited States from a State-Averaged Resonating Hartree-Fock Approach	2019-03-21T14:30:24	CC BY-NC-ND 4.0	0000-0001-7425-6795	Jacob Nite	male
7871921	Electronic Transitions of Molecules: Vibrating Lewis Structures	2019-03-21T14:31:29	CC BY-NC-ND 4.0	0000-0001-6691-1438	Yu Liu	andy
7873298	Effect of Symmetric and Asymmetric Substitution on the Optoelectronic Properties of 9,10-Dicyanoanthracene	2019-03-21T19:48:34	CC BY-NC-ND 4.0	0000-0003-0751-148X	Arnulf Rosspeintner	male
7874453	Straightforward Background Depletion Unlocks Transaminase Evolution Through Solid-Phase Screening	2019-03-25T16:13:29	CC BY-NC-ND 4.0	0000-0003-1704-0642	Matteo Planchestainer	male
7877846	The chemfp Project	2019-06-05T14:41:00	CC BY-NC-ND 4.0	0000-0001-8933-8830	Andrew Dalke	male
7877987	Evaluation of Potent Isoquinoline-Based Thiosemicarbazone Antiproliferatives Against Solid Tumor Models	2019-03-25T16:53:28	CC BY-NC-ND 4.0	0000-0003-2840-283X	Daniel Sun	male
7878065	Tris(pyrazolyl)borate Copper Hydroxide Complexes Featuring Tunable Intramolecular H-bonding	2019-03-22T18:30:56	CC BY-NC-ND 4.0	0000-0001-9217-8890	Evan Gardner	male
7878185	Plasmonic Stamps Fabricated by Gold Dewetting on PDMS for Catalyzing Hydrosilylation on Silicon Surfaces	2019-03-22T18:23:52	CC BY-NC-ND 4.0	0000-0002-9567-4328	Jillian Buriak	female
7879343	A Triple Layer of Immiscible Solvents for NMR Sample Preparation: Enhanced Sensitivity and Reduced Deuterated Solvent for Observation of Heteronuclei	2019-03-22T18:47:35	CC BY 4.0	0000-0002-4669-6600	Bikash Baishya	male
7880447	Zinc Photocages with Improved Photophysical Properties and Cell Permeability Imparted by Ternary Complex Formation	2019-03-25T16:52:15	CC BY-NC-ND 4.0	0000-0002-2176-0776	Prem N. Basa	mostly_female
7880996	How Chemistry Computes: Language Recognition by Non-Biochemical Chemical Automata	2019-03-25T17:00:03	CC BY-NC-ND 4.0	0000-0001-6278-9068	Marta Dueñas-Diez	female
7881215	Molecular Dynamics of Mycolic Acid Monolayers	2019-03-27T13:12:36	CC BY-NC-ND 4.0	0000-0001-5330-150X	Wilma Groenewald	female
7881221	Controlled Patterning of Carbon Nanotube Energy Levels by Covalent DNA Functionalization	2019-03-25T16:52:51	CC BY-NC-ND 4.0	0000-0001-8546-9980	Yu Zheng	andy
7881257	Antibiotic Discovery with Synthetic Fermentation: Library Assembly, Phenotypic Screening, and Mechanism of Action of Beta-Peptides Targeting Penicillin-Binding Proteins	2019-03-27T13:12:55	CC BY-NC-ND 4.0	0000-0001-8394-8910	Iain A. Stepek	male
7882799	An Integrated Console for Capsule-Based, Fully Automated Organic Synthesis	2019-03-25T16:35:36	CC BY-NC-ND 4.0	0000000183948910	Tuo Jiang	andy
7885760	A General Fitting Function to Estimate Apparent Reaction Orders of Kinetic Profiles	2019-03-25T16:54:08	CC BY-NC-ND 4.0	0000-0001-8836-6266	Robert Pollice	male
7886123	Electrochemical Nitrogen Reduction to Ammonia by Mo2N: Catalysis or Decomposition?	2019-03-27T13:29:57	CC BY-NC-ND 4.0	0000-0002-3698-1096	Bo Hu	male
7886165	Hidden Bias in the DUD-E Dataset Leads to Misleading Performance of Deep Learning in Structure-Based Virtual Screening	2019-03-25T16:58:09	CC BY-NC-ND 4.0	0000-0003-0900-772X	Lieyang Chen	unknown
7887305	Differential Penetration of Ethanol and Water in Si-Chabazite:  High Pressure Dehydration of Azeotrope Solution	2019-03-27T13:15:36	CC BY-NC-ND 4.0	0000-0002-1988-6775	Giorgia Confalonieri	female
7889993	eMap: A Web Application for Identifying and Visualizing Electron or Hole Hopping Pathways in Proteins	2019-06-21T19:19:03	CC BY-NC-ND 4.0	0000-0002-5033-8240	Ruslan N. Tazhigulov	male
7890413	Relative Rates of Bond Rotation and Ring Closure in the Photocycloaddition Intermediates from Fullerene-C60 and the Isomeric 2,4-Hexadienes	2019-04-02T16:00:53	CC BY 4.0	0000-0001-6211-1695	Wendell Dilling	male
7892513	Copper-Catalyzed Insertion of Diazo Compounds into  Vinyl Hypervalent Iodine Reagents to Generate Allylic Esters	2019-03-27T13:35:48	CC BY-NC 4.0	0000-0002-4570-914X	Guillaume Pisella	male
7892870	Tropolone-Based Treatments for Visualising Latent Fingermarks on Porous Surfaces	2019-06-19T16:20:23	CC BY-NC-ND 4.0	0000-0002-6520-6216	Clara M. Agapie	female
7895582	Solving the Trivial Crossing Problem While Preserving the Nodal Symmetry of the Wavefunction	2019-03-27T13:37:10	CC BY-NC-ND 4.0	0000-0002-0934-4737	Adam Willard	male
7895891	Flow Chemistry Controls Both Self-Assembly and the Entrapped Oscillatory Cargo in Belousov-Zhabotinsky Driven Polymerization-Induced Self-Assembly	2019-04-02T15:58:26	CC BY-NC-ND 4.0	0000-0001-7486-2218	Liman Hou	male
7898246	The Trajectory Taken by Dimeric Cu/Zn Superoxide Dismutase Through the Protein Unfolding and Dissociation Landscape Is Modulated by Salt-Bridge Formation	2019-09-17T16:45:47	CC BY-NC-ND 4.0	0000-0002-1764-3809	Luke McAlary	male
7900277	A Quantitative Uncertainty Metric Controls Error in Neural Network-Driven Chemical Discovery	2019-05-15T15:13:49	CC BY-NC-ND 4.0	0000-0001-9342-0191	Jon Paul Janet	male
7900943	Ionophore-Assisted Electrochemistry of Neutral Molecules: Oxidation of Hydrogen in an Ionic Liquid Electrolyte	2019-10-22T21:55:05	CC BY-NC-ND 4.0	0000-0002-7678-7482	Johannes Wandt	male
7903388	Minimally Empirical Double Hybrid Functionals Trained Against the GMTKN55 Database: revDSD-PBEP86-D4, revDOD-PBE-D4, and DOD-SCAN-D4	2019-05-22T21:13:47	CC BY-NC-ND 4.0	0000-0002-0005-5074	Golokesh Santra	unknown
7904450	AMOEBA+ Classical Potential for Modeling Molecular Interactions	2019-05-15T16:27:45	CC BY-NC-ND 4.0	0000-0002-3930-7793	Chengwen Liu	andy
7904933	Macroporous Silicone Sheets Integrated with Meshes for Various Applications	2019-03-28T15:12:53	CC BY-NC-ND 4.0	0000-0003-1970-6129	Gen Hayase	andy
7905017	Solving the Colouring Problem in Half-Heusler Structures: Machine-Learning Predictions and Experimental Validation	2019-03-28T15:17:45	CC BY-NC-ND 4.0	0000-0003-0474-5918	Alexander Gzyl	male
7905275	Interparticle Interactions in Dilute Solutions of Polyelectrolyte Complex Micelles	2019-03-28T15:29:57	CC BY-NC-ND 4.0	0000-0001-6276-6114	Hao Wu	andy
7905344	Plasmon-Induced Hot-Carrier Generation differences in Gold and Silver Nanoclusters	2019-03-28T15:30:48	CC BY-NC-ND 4.0	0000-0001-7616-1802	Oscar A. Douglas-Gallardo	male
7906844	Naphtho[2,1-e]-1,2-azaphosphorine-2-oxide Derivatives: Synthesis, Optoelectronic Properties, and Self-Dimerization Phenomena	2019-03-28T15:32:05	CC BY-NC-ND 4.0	0000-0002-3192-9424	Chun-Lin DENG	andy
7914212	Reversible Insertion of CO into an Aluminium–Carbon Bond	2019-03-29T15:30:03	CC BY-NC-ND 4.0	0000-0002-9339-9182	Richard Y Kong	male
7916270	Specific Ion Effects on Hydrogen-Bond Rearrangements in the Halide–Dihydrate Complexes	2019-03-29T15:31:02	CC BY-NC-ND 4.0	0000-0002-4451-1203	Pushp Bajaj	unknown
7925489	Synthesis of Elaborate Benzofuran-2-Carboxamide Derivatives Through a Combination of 8-Aminoquinoline Directed C–H Arylations and Transamidations	2019-04-01T11:52:04	CC BY-NC-ND 4.0	0000-0002-3153-748X	Michael Oschmann	male
7926542	Programming Hydrogel with Classical Conditioning Algorithm	2019-04-02T15:30:26	CC BY-NC-ND 4.0	0000-0003-4949-3371	Hang Zhang	andy
7926869	Towards a Design of Active Oxygen Evolution Catalysts: Insights from Automated Density Functional Theory Calculations and Machine Learning	2019-04-02T16:02:02	CC BY-NC-ND 4.0	0000-0003-4682-0621	Seoin Back	unknown
7927061	Lysosome Targeting Chimeras (LYTACs) for the Degradation of Secreted and Membrane Proteins	2019-11-20T12:05:59	CC BY-NC-ND 4.0	0000-0003-4482-2754	Steven Banik	male
7927166	Synthetic and Mechanistic Studies of a Versatile Heteroaryl Thioether Directing Group for Pd(II) Catalysis	2019-04-02T15:31:12	CC BY-NC-ND 4.0	0000-0003-2767-6556	Andrew Romine	male
7929038	Electrolyte Competition Controls Surface Binding of CO Intermediates to CO2 Reduction Catalysts	2019-12-13T13:17:14	CC BY-NC-ND 4.0	0000-0003-1016-3420	Anna Wuttig	female
7931192	Protein Spin Labeling with a Photocaged Nitroxide Using Diels-Alder Chemistry	2019-04-02T16:30:48	CC BY-NC-ND 4.0	0000-0002-1016-8910	Anandi Kugele	unknown
7931966	Aiming for a Standardized Protocol for Preparing a Process Green Synthesis Report and for Ranking Multiple Synthesis Plans to a Common Target Product	2019-04-03T16:38:48	CC BY-NC-ND 4.0	0000-0002-2982-2708	john andraos	male
7932371	Targeted Adversarial Learning Optimized Sampling	2019-05-22T21:06:52	CC BY-NC-ND 4.0	0000-0002-8760-6747	Jun Zhang	mostly_male
7934987	Missing Reactivity of Trimethylsilyl Reagents: Dehalogenative Activation Enabling One-Pot Generation of Aryne from 2-Iodophenol	2019-04-03T15:51:35	CC BY-NC-ND 4.0	0000-0003-2368-8138	Koichiro Mikami	male
7937780	The Calyciphylline B-type Alkaloids: Total Syntheses of (–)-Daphlongamine H and (–)-Isodaphlongamine H	2019-04-02T16:36:40	CC BY-NC-ND 4.0	0000-0001-5045-8878	Cedric Hugelshofer	male
7938116	Tuning the Activities of Cu2O Nanostructures via the Oxide-Metal Interaction	2019-06-06T16:32:06	CC BY-NC-ND 4.0	0000-0002-1406-9717	Wugen Huang	unknown
7938137	uMBD: A Materials-Ready Dispersion Correction that Uniformly Treats Metallic, Ionic, Covalent, and van der Waals Bonding	2019-09-11T15:33:15	CC BY-NC-ND 4.0	0000-0001-8261-9381	Minho Kim	male
7940525	Characterization of reactive organometallic species via MicroED	2019-04-02T20:17:00	CC BY-NC-ND 4.0	0000-0002-4666-2793	Christopher Jones	male
7940594	Analyzing Learned Molecular Representations for Property Prediction	2019-07-30T19:25:01	CC BY-NC-ND 4.0	0000-0001-7221-6642	Kevin Yang	male
7940810	Development of the ChIMES Force Field for Reactive Molecular Systems: Carbon Monoxide at Extreme Conditions	2019-08-30T14:11:22	CC BY-NC-ND 4.0	0000-0002-3438-9064	Rebecca Lindsey	female
7942628	Synthetic Variation and Structural Trends in Layered Two-Dimensional Alkylammonium Lead Halide Perovskites	2019-04-03T16:07:23	CC BY-NC-ND 4.0	0000-0002-6615-5342	Watcharaphol Paritmongkol	unknown
7945244	A Karplus Equation for the Conformational Analysis of Organic Molecular Crystals	2019-04-03T16:08:22	CC BY-NC-ND 4.0	0000-0002-6896-2447	Pierre Thureau	male
7945379	Electrochemically Gated Long Distance Charge Transport in Photosystem I	2019-04-04T16:11:22	CC BY-NC-ND 4.0	0000-0002-7268-5577	Montserrat López Martínez	female
7946729	Asymmetric Chemoenzymatic Synthesis of Podophyllotoxin and Related Aryltetralin Lignans	2019-04-04T16:12:17	CC BY-NC-ND 4.0	0000-0003-2468-2328	Jian Li	andy
7946807	Polarization Transfer via Field Sweeping in Parahydrogen-Enhanced Nuclear Magnetic Resonance	2019-04-04T16:13:01	CC BY-NC-ND 4.0	0000-0001-8468-6860	James Eills	male
7949024	RDChiral: An RDKit Wrapper for Handling Stereochemistry in Retrosynthetic Template Extraction and Application	2019-04-05T16:17:06	CC BY-NC-ND 4.0	0000-0002-8271-8723	Connor W. Coley	male
7952063	Electronic Structures of Bent, Formally Two-Coordinate Lanthanide(III) Cations	2019-04-05T16:14:37	CC BY-NC-ND 4.0	0000-0003-1575-7754	David Mills	male
7955831	New Class of Electrophiles in Palladium/Norbornene Cooperative Catalysis: Sulfenamide-Enabled Ortho Thiolation of Aryl Iodides	2019-04-05T16:32:39	CC BY-NC-ND 4.0	0000-0003-1331-6015	Renhe Li	andy
7956248	Assessing the Role of Inter-Molecular Interactions in a Perylene-Based Nanowire Using First-Principles Many-Body Perturbation Theory	2019-04-05T16:17:43	CC BY-NC-ND 4.0	0000-0002-2094-8929	Tianlun Huang	andy
7957544	Structure-Reactivity Relationships on Substrates and Inhibitors of the Lysine Deacylase Sirtuin 2 from Schistosoma Mansoni (SmSirt2)	2019-08-02T16:29:46	CC BY-NC-ND 4.0	0000-0002-6361-7716	Daria Monaldi	female
7958765	Visible Light Promoted Functionalisation of Carbon-Carbon Sigma Bonds	2019-04-08T14:48:31	CC BY-NC-ND 4.0	0000-0002-4149-0494	Jeremy Nugent	male
7959110	Systematic Exploration of the Mechanical Properties of 13,621 Inorganic Compounds	2019-07-22T15:22:19	CC BY-NC-ND 4.0	0000-0001-5318-3910	Siwar Chibani	unknown
7959182	Photocatalytic TiO2 Micromotors for Removal of Microplastics and Suspended Matter	2019-04-08T14:49:31	CC BY 4.0	0000-0001-9073-9770	Linlin Wang	andy
7959368	Radical Benzylation of Quinones via C–H Abstraction	2019-04-08T15:03:38	CC BY-NC-ND 4.0	0000-0002-1341-5315	"Jordan
D. Galloway"	unknown
7961633	Cascade CuH-Catalyzed Conversion of Alkynes to Enantioenriched 1,1-Disubstituted Products	2019-04-09T14:00:47	CC BY-NC-ND 4.0	0000-0003-2767-6556	De-Wei Gao	andy
7962848	Cell Adherence and Drug Delivery from Particle Based Mesoporous Silica Films	2019-04-08T15:41:36	CC BY-NC-ND 4.0	0000-0001-6609-6779	Emma Björk	female
7962851	Metal-Organic Frameworks (MOFs) as Fuels for Advanced Applications: Evaluating and Modifying the Combustion Energy of Popular MOFs	2019-04-08T15:40:36	CC BY-NC-ND 4.0	0000-0002-3921-7915	Hatem M. Titi	male
7963058	Solvent-Free Synthesis of ZIFs Compatible with Iron: A Route Towards the Elusive Fe(II) Analogue of ZIF-8	2019-04-08T15:43:46	CC BY-NC-ND 4.0	0000-0001-7443-4635	Javier López-Cabrelles	mostly_male
7963235	The Novel Two-Metal-Ion Mechanism for Type II Topoisomerases by the QM/MM and Free Energy Study	2019-04-09T15:04:23	CC BY-NC-ND 4.0	0000-0003-0245-7525	Jingheng Wu	unknown
7963592	Universal Scaling Relations for the Rational Design of Molecular Water Oxidation Catalysts with Near- Zero Overpotential	2019-04-29T18:22:51	CC BY-NC-ND 4.0	0000-0003-1348-4692	Michael Craig	male
7963994	Tracking Rearrangement of Atomic Configurations During the Conversion from FAU Zeolite to CHA Zeolite	2019-04-08T15:50:27	CC BY-NC-ND 4.0	0000-0003-1830-7978	Koki Muraoka	male
7964489	Programmable Dynamic Steady States in ATP-Driven Non-Equilibrium DNA Systems	2019-06-07T05:31:34	CC BY-NC-ND 4.0	0000-0003-2170-3306	Laura Heinen	female
7965128	The Concept of Essential Use for Determining When Uses of PFASs Can Be Phased Out	2019-04-09T14:01:35	CC BY-NC-ND 4.0	0000-0002-7035-8660	Ian Cousins	male
7965140	Optimal Designs of Pairwise Calculation: an Application to Free Energy Perturbation in Minimizing Prediction Variability	2019-05-02T18:49:17	CC BY-NC-ND 4.0	0000-0002-1083-5533	Qingyi Yang	andy
7965152	Developing an Amorphous Kerogen Molecular Model Based on Gas Adsorption Isotherms	2019-09-04T17:16:59	CC BY-NC-ND 4.0	0000-0002-9808-2272	Hyeonseok Lee	unknown
7966706	Expanding Reactivity in DNA-Encoded Library Synthesis via Reversible Binding of DNA to an Inert Quaternary Ammonium Support	2019-04-09T14:52:27	CC BY-NC-ND 4.0	0000-0002-2538-603X	Dillon T. Flood	male
7967291	Design of a Small Molecule That Stimulates VEGFA Informed from an Expanded Encyclopedia of RNA Fold-Small Molecule Interactions	2019-04-09T14:53:27	CC BY 4.0	0000-0001-8486-1796	Hafeez Haniff	unknown
7970402	pyGAPS: A Python-Based Framework for Adsorption Isotherm Processing and Material Characterisation	2019-08-19T16:24:49	CC BY-NC-ND 4.0	0000-0001-5477-1503	Paul Iacomi	male
7970879	Lanthanoid Coordination with a Tetrazole-Substituted Calix[4]diquinone and Calix[4]dihydroquinone	2019-04-10T15:11:32	CC BY-NC-ND 4.0	0000-0001-5317-1637	Lee Cameron	mostly_male
7971101	Efficient Multi-Objective Molecular Optimization in a Continuous Latent Space	2019-04-10T15:13:01	CC BY 4.0	0000-0002-0576-593X	Robin Winter	mostly_male
7973759	REVO: Resampling of Ensembles by Variation Optimization	2019-04-18T15:10:31	CC BY-NC-ND 4.0	0000-0002-9640-1380	Nazanin Donyapour	female
7973804	Real-Time Optical and Electronic Sensing with a β-Amino Enone Linked, Triazine-Containing 2D Covalent Organic Framework	2019-04-10T16:45:38	CC BY-NC-ND 4.0	0000-0002-2592-4168	Ranjit Kulkarni	mostly_male
7976003	A Simple Chemical Guide for Finding Novel n-type Dopable Zintl Pnictide Thermoelectric Materials	2019-04-10T19:27:29	CC BY-NC-ND 4.0	0000-0001-7866-0672	Prashun Gorai	unknown
7976474	Assessing the Calculation of Exchange Coupling Constants and Spin Crossover Gaps Using the Approximate Projection Model to Improve Density Functional Calculations	2019-11-27T06:29:59	CC BY 4.0	0000-0003-1436-5257	Xianghai Sheng	andy
7976942	Adsorption of Fibrinogen and Fibronectin on Elastomeric Poly(butylene Succinate) Copolyesters	2019-06-03T15:14:46	CC BY-NC-ND 4.0	0000-0002-2097-0990	Peter Sobolewski	male
7977131	Penalized Variational Autoencoder for Molecular Design	2019-04-12T14:51:32	CC BY-NC-ND 4.0	None	Sadegh Mohammadi	unknown
7977518	High-Resolution Tip-Enhanced Raman Scattering Probes Sub-Molecular Density Changes	2019-04-11T15:05:16	CC BY-NC-ND 4.0	0000-0003-1237-5021	Xing Chen	andy
7977566	Formation and Trapping of the Thermodynamically Unfavoured Inverted-Hemicucurbit[6]uril	2019-04-11T15:05:43	CC BY-NC-ND 4.0	0000-0001-6571-7596	Elena Prigorchenko	female
7979717	Automated Detection and Characterization of Surface Restructuring Events in Bimetallic Catalysts	2019-04-11T15:07:10	CC BY-NC-ND 4.0	0000-0002-2913-7030	Jin Soo Lim	female
7982456	Rapid Deconvolution of Low-Resolution Time-of-Flight Data using Bayesian Inference	2019-09-30T19:15:26	CC BY-NC-ND 4.0	0000-0001-5014-0173	Cornelius Pieterse	male
7982864	Bringing Biocatalysis into the Deuteration Toolbox	2019-04-12T14:53:02	CC BY-NC-ND 4.0	0000-0001-6444-9382	Jack Rowbotham	male
7985300	Harnessing Applied Potential: The Anti-Markovnikov Hydrocarboxylation of Substituted Olefins	2019-04-15T16:08:45	CC BY-NC-ND 4.0	0000-0002-8028-0828	Anas Alkayal	male
7985618	Rationalizing the pH-Activity Response for Escherichia Coli’s Glycinamide Ribonucleotidetransformylase Through Computational Methods	2019-04-12T14:54:29	CC BY-NC-ND 4.0	0000-0003-3963-8784	Adrian Roitberg	male
7985657	Analytical Derivatives of the Individual State Energies in Ensemble Density Functional Theory Method: II. Implementation on Graphical Processing Units (GPUs)	2019-04-12T14:57:56	CC BY-NC-ND 4.0	0000-0003-1322-4997	Fang Liu	andy
7987247	Revealing the Elemental Distribution Within Latent Fingermarks Using Synchrotron Sourced X-Ray Fluorescence Microscopy	2019-04-12T14:58:45	CC BY-NC-ND 4.0	0000-0002-2049-1586	Rhiannon Boseley	female
7987475	Inverse Design in Porous Materials Using Artificial Neural Networks	2019-04-12T14:59:51	CC BY-NC-ND 4.0	0000-0001-6256-3843	Baekjun Kim	unknown
7988033	Synthesis of 3,3-Spirocyclic-2-Phosphono-Indolines via a Dearomative Addition of Phosphonyl Radicals to Indoles	2019-04-15T16:29:20	CC BY-NC-ND 4.0	0000-0003-3162-1320	Dmytro Ryzakhov	male
7988402	Experiment Stands Corrected: Accurate Prediction of the Aqueous pKa Values of Sulfonamide Drugs Using Equilibrium Bond Lengths	2019-04-15T16:28:23	CC BY-NC-ND 4.0	0000-0001-9053-1363	Beth A. Caine	female
7990883	Sub-100 Fs Intersystem Crossing to a Metal-Centered Triplet in Ni(II)OEP Observed with M-Edge XANES	2019-04-15T16:31:08	CC BY-NC-ND 4.0	0000-0001-7734-3130	Elizabeth S. Ryland	female
7990910	Deep Reinforcement Learning for Multiparameter Optimization in de novo Drug Design	2019-04-30T15:07:00	CC BY-NC-ND 4.0	0000-0003-2128-7090	Niclas Ståhl	male
7991129	Improvement of Ti/RuO2–IrO2 Anode Lifetime and Electrocatalytical Properties by Using an Eco-Friendly Thermal Decomposition Method Using Polyvinyl Alcohol as Solvent	2019-04-15T16:47:52	CC BY-NC-ND 4.0	0000-0002-3252-1746	Charlys Bezerra	unknown
7992239	Multi-modal Cell Labelling for Quantification and Optimization of Stem Cell Delivery to Orthotopic Breast Tumors	2019-04-15T16:55:58	CC BY-NC-ND 4.0	0000-0003-0036-2776	May Zaw Thin	female
7992980	Single-Molecule Imaging of Active Mitochondrial Nitroreductases using a Photo-Crosslinking Fluorescent Sensor	2019-04-15T16:56:51	CC BY-NC-ND 4.0	0000-0001-8558-2828	Zacharias Thiel	male
7993364	Dynamic Spirals of Nanoparticles in Light-Responsive Polygonal Fields	2019-04-19T15:24:18	CC BY-NC-ND 4.0	0000-0003-1054-6544	Tetiana Orlova	female
7993607	“Ghost Peak” Driven Structural Elucidation of a Photocatalytic Degradation Product from Brexpiprazole	2019-04-18T15:50:10	CC BY-NC-ND 4.0	0000-0002-2826-4281	Tao Zhuang	andy
7994309	Where Do the Ions Reside in a Highly Charged Droplet?	2019-07-15T19:31:28	CC BY-NC-ND 4.0	0000-0001-8869-4155	Victor Kwan	male
7995935	Theoretical Exploration of 2,2’-Bipyridines as Electro-Active Compounds in Flow Batteries	2019-04-24T20:16:37	CC BY-NC-ND 4.0	0000-0001-9590-2645	Mariano Sánchez-Castellanos	male
7995983	Visible-Light Photosensitized Aryl and Alkyl Decarboxylative Carbon-Heteroatom and Carbon-Carbon Bond Formations	2019-04-23T16:20:06	CC BY-NC-ND 4.0	0000-0002-0648-956X	Frank Glorius	male
7998092	Compliance with Amended General Chapter USP<741>Melting Range or Temperature	2019-04-18T15:09:14	CC BY-NC-ND 4.0	0000-0002-4711-3761	Samuele Giani	male
8001284	Back to Basic, Optical Evaluation of Motion in Electric Fields for Specific Surface Charge Determinations	2019-05-17T14:57:14	CC BY-NC-ND 4.0	0000-0001-9073-9770	Julio Bastos Arrieta	male
8001410	In Vitro Reconstitution and Kinetic Characterization of the Essential Condensation Enzymes Involved in Prodiginine and Tambjamine Biosynthesis	2019-04-19T15:14:10	CC BY-NC-ND 4.0	0000-0002-9845-729X	Katherine J. Picott	female
8001473	Building Ferroelectric from the Bottom Up: The Machine Learning Analysis of the Atomic-Scale Ferroelectric Distortions	2019-04-18T15:56:35	CC BY-NC-ND 4.0	0000-0003-2570-4592	Maxim Ziatdinov	male
8003507	A new disaggregation induced emission enhancement (DIEE)based probe for cellular detection of copper and lactate	2019-06-24T15:39:09	CC BY-NC-ND 4.0	0000-0003-2479-2113	Nidhi Gour	female
8003717	A New Phase of the Na+ Ion Conductor Na3PS4	2019-04-18T16:08:14	CC BY-NC-ND 4.0	0000-0002-7946-1445	Theodosios Famprikis	male
8003813	High Throughput Virtual Screening of 200 Billion Molecular Solar Heat Battery Candidates	2019-04-24T18:34:40	CC BY 4.0	0000-0002-1465-1010	Mads Koerstz	male
8006564	Insight into the Self-Assembly of Water-Soluble Perylene Bisimide Derivatives Through a Combined Computational and Experimental Approach	2019-04-30T00:42:32	CC BY-NC-ND 4.0	0000-0001-5291-2130	Emily R. Draper	female
8006789	ZIF-8 Degrades in Cell Media, Serum, and Some—But Not All—Common Laboratory Buffers	2019-04-19T15:15:40	CC BY-NC 4.0	0000-0001-6128-8800	Michael A. Luzuriaga	male
8008934	Multiscale Simulations of Singlet and Triplet Exciton Dynamics in Disordered Molecular Systems based on Many-Body Green’s Functions Theory	2019-04-19T15:59:10	CC BY-NC-ND 4.0	0000-0002-6077-0467	Jens Wehner	male
8009591	Synthesis, Characterisation and Water-Gas Shift Activity of Nano-Particulate Mixed-Metal (Al, Ti) Cobalt Oxides	2019-04-18T16:56:54	CC BY-NC-ND 4.0	0000-0002-1326-5337	Moritz Wolf	male
8009633	Room-Temperature Chemical Synthesis of C2	2019-04-19T16:00:32	CC BY-NC-ND 4.0	0000-0001-6385-5944	Kazunori Miyamoto	male
