id	title	posted	license	orcid
8075204	QM/MM Simulations of Organic Phosphorus Adsorption at the Diaspore-Water Interface	2019-05-06T16:56:45	CC BY-NC-ND 4.0	0000-0002-5132-2961
11322860	Aza-BODIPY Platform: Towards an Efficient Water-Soluble Bimodal Imaging Probe for MRI and Near-Infrared Fluorescence	2019-12-19T19:57:34	CC BY-NC-ND 4.0	0000-0001-6226-0850
7895891	Flow Chemistry Controls Both Self-Assembly and the Entrapped Oscillatory Cargo in Belousov-Zhabotinsky Driven Polymerization-Induced Self-Assembly	2019-04-02T15:58:26	CC BY-NC-ND 4.0	0000-0001-7486-2218
7542056	Aerosol route to TiO2–SiO2 catalysts with tailored pore architecture and high epoxidation activity	2019-01-03T15:38:41	CC BY-NC-ND 4.0	0000-0001-6500-2996
9587933	Decoupling Gas Evolution from Water-Splitting Electrodes	2019-08-14T14:03:50	CC BY-NC-ND 4.0	0000-0002-3503-3342
5662201	Nanowire Transfer Enabled by Incomplete Wetting and Mechanical Tearing for Low-Cost Flexible Bactericidal Surfaces withMulti-Scale Superhydrophobicity	2017-12-05T16:55:56	CC BY-NC-ND 4.0	0000-0003-3546-2806
8081156	Mechanoenzymatic Breakdown of Chitinous Material to N-Acetylglucosamine: The Benefits of a Solvent-Free Environment	2019-05-06T17:16:09	CC BY-NC-ND 4.0	0000-0002-3921-7915
8126912	Cost-Effective Potential for Accurate Polarizable Embedding Calculations in Protein Environments	2019-06-19T17:01:47	CC BY 4.0	0000-0001-7487-944X
11302613	Shedding Light on the Effect of Fish Oil Supplementation on Dark Adaptation Capabilities	2019-12-10T15:48:23	CC BY-NC-ND 4.0	0000-0001-8901-1301
9962471	Extended Interfacial Stability Through Simple Acid Rinsing in a Li-Rich Oxide Cathode Material	2019-10-16T05:55:42	CC BY-NC-ND 4.0	0000-0003-3204-8095
11301896	Improving the Stability of Wastewater Derived Microalgae Carbon Materials: Products Characterization, and Kinetic Modelling	2019-12-18T10:36:38	CC BY-NC-ND 4.0	0000-0003-3141-2879
5660545	Inverse design of self-assembling Frank-Kasper phases and insights into emergent quasicrystals	2017-12-05T14:34:07	CC BY-NC-ND 4.0	0000-0003-0447-9787
11418075	Melanogenesis: A Search for Pheomelanin and Also, What Is Lurking Behind Those Dark Colors?	2019-12-23T21:24:27	CC BY-NC-ND 4.0	0000-0003-2420-1985
6071012	Combinatorial Alloying Improves Bismuth Vanadate Photoanodes via Reduced Monoclinic Distortion	2018-04-03T15:45:02	CC BY-NC-ND 4.0	0000-0002-2863-5265
8051921	Spherical-Shape Assumption for Protein–Aptamer Complexes Facilitates Prediction of their Electrophoretic Mobility	2019-04-30T17:07:13	CC BY-NC-ND 4.0	0000-0003-3270-2130
9746177	Understanding of the Multiscale Self-Assembly of Metal-Organic Polyhedra Towards Functionally Graded Porous Gels	2019-08-30T14:30:01	CC BY-NC-ND 4.0	0000-0003-3849-8038
10728128	Is Preservation of Symmetry Necessary for Coarse-Graining?	2019-11-29T11:41:36	CC BY-NC-ND 4.0	0000-0002-6647-3965
7645115	Modular, Stereocontrolled Cβ–H/Cα–C Activation of Alkyl Carboxylic Acids	2019-01-30T15:56:11	CC BY-NC-ND 4.0	0000-0001-9193-9053
5309668	Optimizing distributions over molecular space. An Objective-Reinforced Generative Adversarial Network for Inverse-design Chemistry (ORGANIC)	2017-08-17T19:46:09	CC BY-NC-ND 4.0	0000-0002-1116-1745
5993011	A Simple Algorithm for Despiking Raman Spectra	2018-06-29T13:41:42	CC BY-NC-ND 4.0	0000-0003-3437-8952
10028504	A General Carbonyl Alkylative Amination Process for Tertiary Amine Synthesis	2019-10-25T19:15:06	CC BY-NC-ND 4.0	0000-0002-7214-608X
10297925	Modeling Structure and Absorption Spectra of the Bacteriophytochrome-Based Fluorescent Protein IFP1.4	2019-11-29T19:10:57	CC BY-NC-ND 4.0	0000-0002-4992-6029
11401413	How Public Art Can Communicate Chemistry to Diverse Publics	2019-12-23T12:25:29	CC BY-NC-ND 4.0	0000-0002-5330-3967
10279283	Effect of Metabolic Constraints on the Observable Isotope Fractionation Associated with Aerobic Biodegradation of Hexachlorocyclohexanes	2019-11-20T07:07:32	CC BY-NC-ND 4.0	0000-0003-1906-367X
7184876	Enhancing Sidechain Rotamer Sampling Using Non-Equilibrium Candidate Monte Carlo	2019-01-21T13:43:25	CC BY 4.0	0000-0002-1083-5533
7977518	High-Resolution Tip-Enhanced Raman Scattering Probes Sub-Molecular Density Changes	2019-04-11T15:05:16	CC BY-NC-ND 4.0	0000-0003-1237-5021
7381943	Assessment of Density Functional Theory in Predicting Interaction Energies Between Water and Polycyclic Aromatic Hydrocarbons: From Water on Benzene to Water on Graphene	2018-11-27T15:12:20	CC BY-NC-ND 4.0	0000-0002-4451-1203
9942680	Photophysical Investigation of 8-amino 2-Naphthol in Different Micellar Environment	2019-10-11T22:27:54	CC BY-NC-ND 4.0	0000-002-4471-7762
10025789	Voltage Imaging with a NIR-Absorbing Phosphine Oxide Rhodamine Voltage Reporter	2019-10-24T21:06:38	CC BY-NC-ND 4.0	0000-0002-6556-7679
8234147	MasterMSM: A Package for Constructing Master Equation    Models of Molecular Dynamics	2019-06-07T15:01:47	CC BY-NC-ND 4.0	0000-0002-8985-2685
8040131	Upcycling a Plastic Cup: One-Pot Synthesis of Lactate Containing Metal Organic Frameworks from Polylactic Acid	2019-04-25T20:34:30	CC BY-NC-ND 4.0	0000-0002-2135-1913
11124251	Divergence of Many-Body Perturbation Theory for Noncovalent Interactions of Large Molecules	2019-11-29T19:09:41	CC BY-NC-ND 4.0	0000-0001-8520-3971
9120953	Pressing Induced Caking: A General Strategy to Scale-Span Molecular Self-Assembled Materials	2019-07-31T15:18:10	CC BY-NC-ND 4.0	0000-0001-8759-3918
9831536	NCIPLOT4: A New Step Towards a Fast Quantification of Noncovalent Interactions	2019-09-23T14:37:10	CC BY-NC-ND 4.0	0000-0002-8947-9526
8068334	Towards Understanding the Different Influences of Grain Boundaries on Ion Transport in Sulfide and Oxide Solid Electrolytes	2019-05-03T16:01:56	CC BY-NC-ND 4.0	0000-0002-3946-5337
11573337	Internal Fragments Generated by Electron Ionization Dissociation Enhances Protein Top-down Mass Spectrometry	2020-01-13T12:24:59	CC BY-NC-ND 4.0	0000-0003-3188-1472
7580021	Single Crystal Automated Refinement (SCAR): A Data-Driven Method for Solving Inorganic Structures	2019-01-14T16:44:55	CC BY-NC-ND 4.0	0000-0003-0732-7340
7851461	Highly proton conductive membranes based on carboxylated cellulose nanofibres and their performance in proton exchange membrane fuel cells	2019-08-16T15:22:00	CC BY-NC-ND 4.0	0000-0002-0671-435X
7384868	Electronic Spectroscopy of Isolated DNA Polyanions	2018-12-18T17:32:13	CC BY-NC-ND 4.0	0000-0001-9496-0165
8866295	Pan-Specific and Partially Selective Dye-Labeled Peptidic Inhibitors of the Polycomb Paralog Proteins	2019-07-15T16:45:53	CC BY-NC-ND 4.0	0000-0003-4658-9132
8865143	Pd(0)-Catalyzed Directed syn-1,2-Carboboration and -Silylation: Alkene Scope, Applications in Dearomatization, and Stereocontrol via a Chiral Auxiliary	2019-07-22T16:24:42	CC BY-NC-ND 4.0	0000-0003-2767-6556
6752831	D3R Grand Challenge 3: Blind Prediction of Protein-Ligand Poses and Affinity Rankings	2018-07-06T16:47:32	CC BY-NC-ND 4.0	0000-0001-8158-5116
9939008	Site-Selective and Re-Writable Labelling of DNA Through Enzymatic, Dynamic and Click Chemistries	2019-10-11T20:12:21	CC BY-NC-ND 4.0	0000-0002-6680-5683
8862239	Systematic Screening of DMOF-1 with NH2, NO2, Br and Azobenzene Functionalities for Elucidation of Carbon Dioxide and Nitrogen Separation Properties	2019-07-15T16:08:34	CC BY-NC-ND 4.0	0000-0002-2135-1913
9701468	Identifying Eigen-Like Hydrated Protons at Negatively Charged Interfaces	2019-08-22T16:45:17	CC BY-NC-ND 4.0	0000-0003-1221-0227
11110562	Augmentation of the Life Time of Cyclo[18]carbon Accustomed with Carbon Nanotube and Zeolite	2019-12-09T12:57:13	CC BY-NC-ND 4.0	0000-0002-0177-9605
9758057	Geometric Analysis of Shapes in Ion Mobility-Mass Spectrometry	2019-09-04T19:42:35	CC BY-NC-ND 4.0	0000-0002-0315-1846
7388723	Gas Phase Stability of Protein Ions in a Cyclic Ion Mobility Spectrometry Travelling Wave Device	2018-11-28T15:52:16	CC BY-NC-ND 4.0	0000-0001-5306-3644
6199304	Enthalpies of formation of the benzyloxyl, benzylperoxyl, hydroxyphenyl radicals and related species on the potential energy surface for the reaction of toluene with the hydroxyl radical	2019-03-05T22:26:57	CC BY-NC-ND 4.0	0000-0001-5474-0061
8058413	Accumulation of Deep Traps at Grain Boundaries in Halide Perovskites	2019-05-02T18:19:39	CC BY-NC-ND 4.0	0000-0002-1374-8793
8226068	Named Entity Recognition and Normalization Applied to Large-Scale Information Extraction from the Materials Science Literature	2019-06-05T14:48:56	CC BY-NC-ND 4.0	0000-0002-3973-0161
7413602	Aminoxyl-Catalyzed Electrochemical Diazidation of Alkenes	2018-12-05T14:58:18	CC BY-NC-ND 4.0	0000-0002-8880-6476
9461441	What Levels of Coupled Cluster Theory Are Appropriate for Transition Metal Systems? a Study Using near Exact Quantum Chemical Values for 3d Transition Metal Binary Compounds.	2019-08-22T14:55:10	CC BY-NC-ND 4.0	0000-0003-1570-920X
7332764	Hundreds of Unrecognized Halogenated Contaminants Discovered in Polar Bear Blood	2018-11-23T16:30:39	CC BY-NC-ND 4.0	0000-0001-7893-9876
6100073	On the Dimorphism and the Pressure-Temperature State Diagram of Racemic m-Nisoldipine, a Dihydropyridine Calcium Ion Antagonist	2018-04-06T19:36:54	CC BY-NC-ND 4.0	0000-0001-5987-3998
11466129	Sunlight-Driven Photocatalytic Hydrogen Production from Water Using Metal-Doped Strontium Titanate Perovskite	2019-12-31T20:52:06	CC BY-NC-ND 4.0	0000-0003-0358-3785
8266733	BrHgO• + C2H4 and BrHgO• + HCHO in Atmospheric Oxidation of Mercury: Determining Rate Constants of Reactions with Pre-Reactive Complexes and a Bifurcation	2019-06-13T15:13:06	CC BY-NC-ND 4.0	0000-0002-0023-8233
11501376	Do We Really Understand Graphene Nanoribbons? A New Understanding of the 3n, 3n±1 Rule, Edge “Magnetism” and Much More	2020-01-06T08:25:05	CC BY-NC-ND 4.0	0000-0003-1111-5762
10101419	Biradical Formation by Deprotonation in Thiazole-Derivatives: The Hidden Nature of Dasatinib	2019-11-06T21:17:26	CC BY-NC-ND 4.0	0000-0003-0000-9892
9912860	Benchmark of Simplified Time-Dependent Density Functional Theory for UV-Vis Spectral Properties of Porphyrinoids	2019-11-13T00:13:16	CC BY 4.0	0000-0003-2379-6251
11363843	Enhancing the Freeze-Thaw Durability of Concrete Through Ice Recrystallization Inhibition by Poly(vinyl Alcohol)	2019-12-19T11:35:40	CC BY-NC-ND 4.0	0000-0003-3543-4821
10093610	Supramolecular Polymerization Provides Non-Equilibrium Product Distributions of Imine-Linked Macrocycles	2019-11-06T00:31:38	CC BY-NC-ND 4.0	0000-0002-3635-6119
11328542	Efficient Charge Generation Via Hole Transfer in Dilute Organic Donor-Fullerene Blends	2019-12-13T12:05:45	CC BY-NC-ND 4.0	0000-0001-8978-2958
7123184	Few Layer 2D Pnictogens (P & Sb) Catalyze the Alkylation of Soft Nucleophiles with Esters	2018-09-26T13:59:43	CC BY-NC-ND 4.0	0000-0003-1564-6210
7880996	How Chemistry Computes: Language Recognition by Non-Biochemical Chemical Automata	2019-03-25T17:00:03	CC BY-NC-ND 4.0	0000-0001-6278-9068
7722389	Incorporating Elements of Green and Sustainable Chemistry in General Chemistry via Systems Thinking	2019-02-15T20:43:23	CC BY-NC-ND 4.0	0000-0003-0590-5848
11387091	Phase-Segregation and Photothermal Remixing of Mixed-Halide Lead Perovskites	2019-12-20T13:02:27	CC BY-NC-ND 4.0	0000-0002-5020-8024
9717011	Air Oxidation of Sulfur Mustard Gas Simulant Using a Pyrene-Based Metal-Organic Framework Photocatalyst	2019-08-23T15:10:38	CC BY-NC-ND 4.0	0000-0002-5864-8681
6159335	Catalytic Asymmetric Synthesis of Geminal-Dicarboxylates	2018-04-20T12:55:56	CC BY-NC-ND 4.0	0000-0001-7543-5541
8311700	A Unified Electro- and Photocatalytic CO2 to CO Reduction Mechanism with Aminopyridine Cobalt Complexes	2019-06-24T22:17:54	CC BY-NC-ND 4.0	0000-0001-9173-1105
7269287	6-(N,N-Dimethylamino)fulvene: A Potential Precursor for a New Class of Fingermark Detection Reagents for Paper Surfaces	2019-07-22T15:24:29	CC BY-NC-ND 4.0	0000-0002-2049-1586
11342471	Water-Compatible Cycloadditions of Oligonucleotide-Conjugated Strained Allenes for DNA-Encoded Library Synthesis	2019-12-17T11:54:25	CC BY-NC-ND 4.0	0000-0003-1922-7558
9729143	Catalytic Fluorination of Boron Compounds at a Bismuth Redox Platform	2019-08-26T16:42:10	CC BY-NC-ND 4.0	0000-0003-4152-7098
8174864	An Amphiphilic Polymer-Supported Strategy Enables Chemical Transformations Under Anhydrous Conditions for DNA-Encoded Library Synthesis	2019-11-13T00:04:44	CC BY-NC-ND 4.0	0000-0002-6673-3915
8097542	Sterically Unprotected Nucleophilic Boron Cluster Reagents	2019-05-09T16:01:22	CC BY-NC-ND 4.0	0000-0002-5683-6240
9540068	Predicting Macrocyclic Molecular Recognition with Machine Learning	2019-08-13T12:52:02	CC BY-NC-ND 4.0	0000-0001-8032-7166
8035565	Prediction of C6–C12 Interconversion Rates Using DFT and Zeolite-specific kinetic Monte Carlo Simulation Methods	2019-04-25T19:41:06	CC BY-NC-ND 4.0	0000-0001-8437-9000
5580007	The X40x10 Halogen Bonding Benchmark Revisited: Surprising Importance of (n-1)d Subvalence Correlation	2018-01-31T18:31:58	CC BY-NC-ND 4.0	0000-0002-0005-5074
7152317	Isotope Depletion Mass Spectrometry (ID-MS) for Enhanced Top-Down Protein Fragmentation	2018-10-02T15:24:06	CC BY-NC-ND 4.0	0000-0002-3741-2952
8870183	Methane Activation by CoOₘⁿ⁺ (n = 0, 1, 2; m= 1, 2): Reactivity Parameters, Electronic Properties and Binding Energy Analysis	2019-07-16T16:29:08	CC BY-NC-ND 4.0	0000-0002-7324-1353
7265174	Thioalkyl- and Sulfone-Substituted Poly(p-Phenylene Vinylene)s	2018-10-30T13:50:11	CC BY-NC-ND 4.0	0000-0002-6911-8563
8267837	A Relay Strategy Actuates Pre-Existing Trisubstituted Olefins in Monoterpenoids to Form New Trisubstituted Olefins by Cross Metathesis	2019-12-23T06:15:00	CC BY-NC-ND 4.0	0000-0002-8302-5283
8159033	A Generic LC-MS/MS Exposome Method for the Determination of  Xenoestrogens in Biological Matrices	2019-05-23T16:07:16	CC BY-NC-ND 4.0	0000-0002-6104-0706
6008222	Direct Assembly of Large Area Nanoparticle Arrays	2018-03-21T15:58:35	CC BY-NC-ND 4.0	0000-0002-8007-3247
8015645	Electronic Structure, Electron-Phonon Coupling and Charge Transport in Crystalline Rubrene Under Mechanical Strain	2019-04-23T16:35:13	CC BY-NC-ND 4.0	0000-0002-5897-2924
9209450	Structural Evidence of Photoisomerization Pathways in Fluorescent Proteins	2019-08-02T16:33:38	CC BY-NC-ND 4.0	0000-0001-9342-5072
7221953	Adiabatic Electronic Motion in Forming Covalent Bond	2018-10-23T13:18:16	CC BY-NC-ND 4.0	0000-0003-1864-4317
6789974	Seeking a Structure-Function Relationship for γ-Al2O3 Surfaces	2018-07-09T14:52:54	CC BY-NC-ND 4.0	0000-0003-4165-0854
11012369	Insights into Charge Transfer at the Cluster/semiconductor Interface for In-Depth Understanding the Role of Atomically Precise Silver Cluster	2019-11-29T18:29:19	CC BY-NC-ND 4.0	0000-0003-1273-803X
11393928	Modulation of Prins Cyclization by Vibrational Strong Coupling	2019-12-23T06:37:59	CC BY-NC-ND 4.0	0000-0003-3307-3970
10315901	Optoelectronic Materials Based on Gaq3@ZIF-8 Metal-Organic Framework Composites for Solid-State Lighting	2019-11-29T19:08:55	CC BY-NC-ND 4.0	0000-0002-5770-408X
6022919	Anti-proliferative Activity of N-Heterocyclic Carbenes Derived from Guanosine	2018-03-26T13:48:34	CC BY-NC-ND 4.0	0000-0002-3296-1522
7570664	Integrated CO2 Capture and Conversion into Valuable Hydrocarbons	2019-01-10T17:01:07	CC BY-NC-ND 4.0	0000-0001-7558-7123
8245679	Microbial Cleavage of C‒F Bonds in Per- and Polyfluoroalkyl Substances via Dehalorespiration	2019-11-29T18:52:21	CC BY-NC-ND 4.0	0000-0001-9811-3828
5539816	Electron density and electrostatic potential-based characteristics of molecular plasmons in polyacenes	2017-10-27T16:13:21	CC BY-NC-ND 4.0	0000-0002-6024-2349
8047820	Random Forest Refinement of Pairwise Potentials for Protein-ligand Decoy Detection	2019-04-30T15:59:59	CC BY-NC-ND 4.0	0000-0002-0204-0896
8865944	Charting Hydrogen Bond Anisotropy	2019-07-15T16:40:48	CC BY-NC-ND 4.0	0000-0002-5964-7111
9307844	Adhesion-Peptide Conjugates of Thermo-Responsive Polymers Co-Electrospun into Fibrous Scaffolds Enable Growth and Enzyme-Free Recovery of Quiescent Human Corneal Stromal Cells (hCSCs)	2019-08-08T13:12:04	CC BY-NC-ND 4.0	0000-0002-2192-2181
6948209	Crosslinked Ionomer Gel Separators for Polysulfide Shuttle Mitigation in Magnesium-Sulfur Batteries: Elucidation of Structure-Property Relationships	2018-08-09T13:36:50	CC BY-NC-ND 4.0	0000-0003-4293-6328
8182025	Machine Learning Accelerates the Discovery of Design Rules and Exceptions in Stable Metal-Oxo Intermediate Formation	2019-05-28T15:08:07	CC BY-NC-ND 4.0	0000-0001-9342-0191
7963058	Solvent-Free Synthesis of ZIFs Compatible with Iron: A Route Towards the Elusive Fe(II) Analogue of ZIF-8	2019-04-08T15:43:46	CC BY-NC-ND 4.0	0000-0001-7443-4635
9767978	Virtual Excited State Reference for the Discovery of Electronic Materials Database (VERDE Materials DB): An Open-Access Resource for Ground and Excited State Properties of Organic Molecules	2019-10-16T07:38:25	CC BY-NC-ND 4.0	0000-0002-8418-3638
7770338	Tenacious Mass Transfer Limitations Drive Catalytic Selectivity during Electrochemical Carbon Dioxide Reduction	2019-02-26T17:06:18	CC BY-NC-ND 4.0	0000-0003-0508-5894
11380980	Photoredox of Gem-Diborylalkenes: A Novel Reactivity Toward Diverse 1,1-Bisborylalkanes	2019-12-23T20:18:03	CC BY-NC-ND 4.0	0000-0001-6992-5595
6863684	Computationally-Inspired Discovery of an Unsymmetrical Porous Organic Cage	2018-07-26T14:00:22	CC BY-NC-ND 4.0	0000-0001-7683-7630
5883109	More Is Less: Curcumin and Paclitaxel Formulations Using Poly(2-Oxazoline) and Poly(2-Oxazine) Based Amphiphiles Bearing Linear and Branched C9 Side Chains	2018-02-14T15:27:31	CC BY-NC-ND 4.0	0000-0001-5567-7404
6489425	Solid State Analysis and Theoretical Explorations on Polymorphic and Hydrate Forms of p-Hydroxybenzaldehyde Isonicotinichydrazone: Effect of Additives on Polymorphic Crystallization	2018-06-12T13:32:05	CC BY-NC-ND 4.0	0000-0001-6863-9781
9738656	Regioselective synthesis of 4-fluoro-1,5-substituted-1,2,3-triazoles from synthetic surrogates of 1-fluoroalkynes	2019-12-02T12:45:10	CC BY-NC-ND 4.0	0000-0003-0237-4156
11559660	A Preorganized Electric Field Leads to Minimal Geometrical Reorientation in the Catalytic Reaction of Ketosteroid Isomerase	2020-01-10T12:16:16	CC BY-NC-ND 4.0	0000-0002-4050-9413
7892513	Copper-Catalyzed Insertion of Diazo Compounds into  Vinyl Hypervalent Iodine Reagents to Generate Allylic Esters	2019-03-27T13:35:48	CC BY-NC 4.0	0000-0002-4570-914X
7608857	Computational Evidence Suggests That 1-chloroethanol May Be an Intermediate in the Thermal Decomposition of 2-chloroethanol into Acetaldehyde and HCl	2019-01-21T14:37:09	CC BY-NC-ND 4.0	0000-0001-5474-0061
6510125	From Amines to Alkynes – Lighting the Way	2018-06-14T13:03:01	CC BY-NC-ND 4.0	0000-0002-5197-4222
9703013	DNA-Based Synthetic Growth Factor Surrogates with Fine-Tuned Agonism	2019-09-04T16:35:23	CC BY-NC-ND 4.0	0000-0003-0275-7237
8428217	Coverage and Stability of NHx Terminated Cobalt and Ruthenium Surfaces: a First Principles Investigation	2019-07-03T18:23:01	CC BY-NC-ND 4.0	0000-0002-5224-8580
6128237	Metal-Assisted Plasma Etching of Silicon: A Liquid-Free Alternative to MACE	2018-04-12T13:56:45	CC BY-NC-ND 4.0	0000-0001-9718-777X
9894104	Harnessing Direct(Hetero)Arylation in Pursuit of a Saddle-Shaped Perylene Diimide Tetramer	2019-09-27T16:24:36	CC BY-NC-ND 4.0	0000-0002-3768-937X
8208602	Quantitative Amplitude- and Phase- Contrast Plasmonic Microscopy with High Spatial Resolution	2019-06-03T15:34:37	CC BY-NC-ND 4.0	0000-0003-4430-2230
7732262	Evaluating Transition Metal Barrier Heights with the Latest DFT Exchange–Correlation Functionals – the MOBH35 Benchmark Dataset	2019-04-09T15:53:06	CC BY-NC-ND 4.0	0000-0001-9774-2358
7970879	Lanthanoid Coordination with a Tetrazole-Substituted Calix[4]diquinone and Calix[4]dihydroquinone	2019-04-10T15:11:32	CC BY-NC-ND 4.0	0000-0001-5317-1637
10593845	Incorporating Peptide Aptamers into Resistive Pulse Sensing	2019-11-28T10:44:40	CC BY-NC-ND 4.0	0000-0002-9195-7216
8637308	Tunable Circularly Polarized Luminescence from Molecular Assemblies of Chiral AIEgens	2019-07-05T15:55:55	CC BY-NC-ND 4.0	0000-0002-4065-5728
7315358	Stereoselective Aminoiodination of Activated Alkynes with Organoiodine(III) Reagents and Amines via Multiple-Site Functionalization: Access to Iodinated Enamines and N-Aryl Indoles	2019-01-03T15:33:37	CC BY-NC-ND 4.0	0000-0001-5861-4126
11426994	Functionalized NIR-II Semiconducting Polymer Nanoparticles for Single-Cell to Whole-Organ Imaging of PSMA-Positive Prostate Cancer	2019-12-23T22:32:05	CC BY-NC-ND 4.0	0000-0002-5607-6683
8233460	Controlling Molecular Weight Distributions Through the Mixing of Low Dispersity Polymer Samples: A Predictive Framework	2019-06-06T16:06:56	CC BY-NC-ND 4.0	0000-0002-6825-5777
8194610	Energetics at the Edge: Direct Optical Mapping of Bulk and Interfacial Electronic Structure in CdSe Quantum Dots using Broadband Electronic Sum Frequency Generation Microspectroscopy	2019-05-29T15:41:30	CC BY-NC-ND 4.0	0000-0002-4952-0010
7976942	Adsorption of Fibrinogen and Fibronectin on Elastomeric Poly(butylene Succinate) Copolyesters	2019-06-03T15:14:46	CC BY-NC-ND 4.0	0000-0002-2097-0990
9638810	Solving the Non-Relativistic Electronic Schrödinger Equation with Manipulating the Coupling Strength Parameter over the Electron-Electron Coulomb Integrals	2019-08-19T19:09:58	CC BY-NC-ND 4.0	0000-0003-4169-2392
9252971	Oxidative Coupling of Aryl Boronic Acids with Aryl- and Alkylamines via Cooperative Photoredox and Copper Catalysis	2019-08-06T15:36:38	CC BY-NC-ND 4.0	0000-0002-0889-9108
7057892	Stereospecific 1,3-H Transfer of Indenols Proceeds via Persistent Ion-Pairs Anchored By NH···Pi  Interactions	2018-09-07T16:09:18	CC BY-NC-ND 4.0	0000-0002-0104-4166
9178136	Evaluation of Binding Site Comparison Algorithms and Proteometric Machine Learning Models in the Detection of Protein Pockets Capable of Binding the Same Ligand	2019-07-31T16:07:07	CC BY-NC-ND 4.0	0000-0002-7868-5412
10567097	Design of Potent Mincle Signalling Agonists Based on an Alkyl b- Glucoside Template	2020-01-17T23:08:23	CC BY-NC-ND 4.0	0000-0001-6341-4364
6447884	Solvent-Ligand Interactions in Colloidal Nanocrystals	2018-06-06T20:15:55	CC BY-NC-ND 4.0	0000-0002-1264-9312
7263983	The Nature of Ligand Efficiency	2018-10-29T16:16:56	CC BY-NC-ND 4.0	0000-0002-3105-2909
6264644	Hybrid Particle-Field Molecular Dynamics Simulations of Charged Amphiphiles in Aqueous Environment	2018-05-14T14:20:44	CC BY-NC-ND 4.0	0000-0003-2266-5399
10316177	Computational Approach Choice in Modeling Flexible Enzyme Active Sites	2019-11-25T16:58:20	CC BY-NC-ND 4.0	0000-0002-2956-9781
7545623	Catalytic Synthesis of Trifluoromethyl Cyclopropenes and Oligo Cyclopropenes	2019-01-04T20:10:36	CC BY-NC-ND 4.0	0000-0003-0247-4384
11336993	Toward Thermodynamically Stable Triplet Carbenes	2019-12-13T09:50:10	CC BY-NC-ND 4.0	0000-0002-0628-8864
7581578	Triplex hybridization of siRNA with bifacial glycopolymer nucleic acid enables hepatocyte targeted silencing	2019-01-15T15:36:01	CC BY-NC-ND 4.0	0000-0003-3778-9183
10072799	Force Field Partial Charges with Restrained Electrostatic Potential 2 (RESP2)	2019-10-31T19:00:19	CC BY-NC-ND 4.0	0000-0001-5648-8170
11086460	N–H Chirality in Folded Peptide LK7β is Governed by the Cα–H Chirality	2019-12-09T11:27:04	CC BY-NC-ND 4.0	0000-0001-8238-1641
5877555	Why Is Safe Science Good Science?	2018-02-16T13:31:14	CC BY 4.0	0000-0002-5743-5246
10262912	Thermal Atomic Layer Deposition of Gold Nanoparticles: Controlled Growth and Size Selection for Photocatalysis	2019-11-15T02:06:43	CC BY-NC-ND 4.0	0000-0003-3516-3689
9735785	Fluoride Migration Catalysis Enables Simple, Stereoselective, and Iterative Glycosylation	2019-08-28T17:19:16	CC BY-NC-ND 4.0	0000-0002-2229-0585
5401951	Anharmonic Origin of Giant Thermal Displacements in the Metal-Organic Framework UiO-67	2017-09-15T21:00:09	CC BY 4.0	0000-0003-1701-3476
8574416	State Selective Dynamics of TiO2 Charge Carrier Trapping and Recombination	2019-07-15T16:56:20	CC BY-NC-ND 4.0	0000-0001-6184-4870
5492728	Humidity Responsive Photonic Sensor based on a Carboxymethyl Cellulose Mechanical Actuator	2017-10-16T15:19:46	CC BY-NC-ND 4.0	0000-0003-0658-939X
7176392	Oxygen-Oxygen Bond Cleavage and Formation in Co(II) Mediated Stoichiometric O2 Reduction via the Potential Intermediacy of a Co(IV) Oxyl Radical	2018-10-09T12:28:35	CC BY-NC-ND 4.0	0000-0003-2278-1269
5355937	Measuring the conductivity of very dilute electrolyte solutions, drop by drop	2017-11-20T22:45:39	CC BY-NC-ND 4.0	0000-0002-6857-1884
10115483	Analysis of Benzenoid Substitution Patterns in Small Molecule Active Pharmaceutical Ingredients	2019-11-06T22:05:19	CC BY-NC-ND 4.0	0000-0003-3519-9067
9963503	Hypoxia-Activated Pro-Drugs of the KDAC Inhibitor Vorinostat (SAHA)	2019-10-16T05:58:48	CC BY-NC-ND 4.0	0000-0002-5148-117X
11522565	Influence of Carbon Dioxide on the Energetics of Cerium Oxide Surfaces and Nanoparticle Morphology	2020-01-07T08:38:11	CC BY-NC-ND 4.0	0000-0001-6059-497X
8052182	Hydrogen Bonding Guests Direct the Packing of a Small Organic Cage Molecule	2019-04-30T17:11:25	CC BY-NC-ND 4.0	0000-0003-2975-0887
5858538	The Influence of Nanoscale Roughness on the Electrostatic Double Layer: the Shift of the Isoelectric Point of Cluster-Assembled Nanostructured Zirconia Films	2018-02-07T14:37:13	CC BY-NC-ND 4.0	0000-0002-4169-6679
8163293	An Electrochemical Investigation of Interfacial Electron Uptake by the Sulfur Oxidizing Bacterium Thioclava electrotropha ElOx9	2019-05-22T15:27:33	CC BY-NC-ND 4.0	0000-0002-6064-7119
7649897	Response to “Comment on ‘Probing the Origins of Photodegradation in Organic-Inorganic Metal Halide Perovskites with Time-Resolved Mass Spectrometry’”	2019-01-31T16:11:45	CC BY-NC-ND 4.0	0000-0002-6677-0994
9413573	Ligand Assisted Volatilization and Thermal Stability of [(t-BuN=)2MoCl2]2	2019-08-09T15:19:11	CC BY-NC-ND 4.0	0000-0001-5861-242X
