id	title	posted	license	orcid
13083989	Membrane Catalysed Formation of Nucleotide Clusters and Its Role in the Origins of Life	2020-10-14T14:13:27	CC BY-NC-ND 4.0	0000-0002-0415-8329
12203240	Kinetic Prediction of Reverse Intersystem Crossing in Organic Donor–Acceptor Molecules	2020-06-23T11:04:39	CC BY-NC-ND 4.0	0000-0003-4673-4512
7330676	A Mucin-Specific Protease Enables Molecular and Functional Analysis of Human Cancer-Associated Mucins	2018-11-13T15:31:24	CC BY-NC-ND 4.0	0000-0003-4482-2754
12044106	A computational thermochemical value for Cr-Cu bond dissociation energy: using crystal field theory to understand the chemical bond in metal clusters	2020-03-30T09:45:56	CC BY-NC-ND 4.0	0000-0003-3132-7754
13058024	Method to Predict Reagents in Iridium-Based Photoredox Catalysis	2020-10-07T13:03:21	CC BY-NC-ND 4.0	0000-0003-0491-6879
8985731	Dopant Selection Strategy for High Quality Factor LSPR from Doped Metal Oxide Nanocrystals	2019-07-24T12:11:52	CC BY-NC-ND 4.0	0000-0003-1108-9859
7314779	Luminescent Water Dispersible Microporous Polymeric Nanospheres	2018-11-08T14:54:34	CC BY-NC-ND 4.0	0000-0003-4689-4428
12436457	Polymeric Encapsulation of a Ruthenium Polypyridine Complex for Tumor Targeted 1- and 2-Photon Photodynamic Therapy	2020-06-08T05:09:21	CC BY-NC-ND 4.0	0000-0002-4244-5097
11936244	The Mechanisms App: Electron-Pushing Formalism as a Software System	2020-03-05T12:44:24	CC BY-NC-ND 4.0	0000-0002-2774-796X
8342534	Synthesis of Conjugated Triynes via Alkyne Metathesis	2019-12-12T09:13:41	CC BY-NC-ND 4.0	0000-0002-7080-9708
12058575	Catalyst Control of Selectivity in the C–O Bond Alumination of Biomass Derived Furans	2020-04-06T08:21:13	CC BY-NC-ND 4.0	0000-0002-9339-9182
12781277	Dynamic, Multimodal Hydrogel Actuators Using Porphyrin-Based Visible Light Photoredox Catalysis in a Thermoresponsive Polymer Network	2020-08-11T04:52:53	CC BY-NC-ND 4.0	0000-0003-2945-8691
6233393	Antimicrobial Chitosan-G-poly(AMPS-Co-AA-Co-AM)/Ground Basalt Composite Hydrogel: Synthesis and Characterization	2018-05-09T13:30:53	CC BY-NC-ND 4.0	0000-0002-1338-4993
7246238	GFN2-xTB - an Accurate and Broadly Parametrized Self-Consistent Tight-Binding Quantum Chemical Method with Multipole Electrostatics and Density-Dependent Dispersion Contributions	2018-11-19T13:52:38	CC BY-NC-ND 4.0	0000-0003-3242-496X
13135676	Electronic Structure of Metallophthalocyanines, MPc (M = Fe, Co, Ni, Cu, Zn, Mg) and Fluorinated MPc	2020-10-27T09:46:40	CC BY-NC-ND 4.0	0000-0002-8499-1993
12102054	Isolation and X-ray Crystal Structure of an Electrogenerated TEMPO–N3 Charge-Transfer Complex	2020-04-10T06:33:59	CC BY-NC-ND 4.0	0000-0003-4675-5399
7327019	Application of ESMACS Binding Free Energy Protocols to Diverse Datasets: Bromodomain-Containing Protein 4	2019-03-04T16:49:18	CC BY 4.0	0000-0002-5124-8044
12732011	1,2-Dicarbonyl Radicals with Exceptional Physiological and Chemical Stability	2020-07-29T12:12:58	CC BY-NC-ND 4.0	0000-0002-7378-2301
6874886	A Master Class in Dimensional Analysis: the Universal Gas Constant	2018-07-30T14:24:29	CC BY-NC-ND 4.0	0000-0002-2982-2708
12687887	Multivalency Pattern Recognition to Sort Colloidal Assemblies	2020-07-23T12:48:04	CC BY-NC-ND 4.0	0000-0003-2170-3306
7665623	Formation Mechanism of a Nonterrestrial C6H Radical: An Ab Initio/RRKM Study on the Reaction of Tetracarbon with Acetylene	2019-02-04T19:21:58	CC BY-NC-ND 4.0	0000-0001-7472-3736
8965973	Spin State Ordering in Metal-Based Compounds Using the Localized Active Space Self-Consistent Field Method	2019-07-22T16:38:36	CC BY-NC-ND 4.0	0000-0003-4086-4308
9978743	Inductive Transfer Learning for Molecular Activity Prediction: Next-Gen QSAR Models with MolPMoFiT	2019-10-16T07:10:01	CC BY-NC-ND 4.0	0000-0002-1821-2680
7588640	Controlled Growth of the Non-centrosymmetric Zn(3-ptz)2 and Zn(Oh)(3-ptz) Metal-organic Frameworks	2019-01-16T17:19:16	CC BY-NC-ND 4.0	0000-0001-8121-1931
7212170	Rhodium(III) Complexes Featuring Coordinated CF3 Appendages	2018-10-17T14:13:52	CC BY-NC-ND 4.0	0000-0003-4286-8791
11427459	Enzymatic Formation of an Artificial Base Pair Using a Modified Adenine Nucleoside Triphosphate	2019-12-23T22:33:30	CC BY-NC 4.0	0000-0003-0263-9206
8521955	Impact of Stereo- and Regiochemistry on Energetic Materials	2019-07-04T13:59:47	CC BY-NC-ND 4.0	0000-0001-9193-9053
7396757	La Chimie en Couleurs: Socially-Relevant and Original Research in Chemistry at High-Schools Using Modest Resources	2018-11-29T15:31:27	CC BY-NC-ND 4.0	0000-0003-0254-5445
12609536	Nanospray Desorption Electrospray Ionization (nano-DESI) Mass Spectrometry Imaging of Drift Time-Separated Ions	2020-07-06T10:51:45	CC BY-NC-ND 4.0	0000-0002-4533-9644
13041710	A Density Functional Theory Investigation of the Reaction of Water with Ce2O-	2020-10-07T07:30:26	CC BY-NC-ND 4.0	0000-0003-1436-5257
12315449	Structural Analysis of Experimental Drugs Binding to the COVID-19 Target TMPRSS2	2020-05-18T11:09:39	CC BY-NC-ND 4.0	0000-0003-1579-2496
12746645	Preparation and Characterization of Polycarbonate/Styrene-Based Thermoplastics Blends	2020-09-07T11:43:23	CC BY-NC-ND 4.0	0000-0003-3599-2663
11637294	Homology Models of Coronavirus 2019-nCoV 3CLpro Protease	2020-02-05T15:33:56	CC BY 4.0	0000-0003-3445-2104
9121739	Visualized Spontaneous Molecular Directed Motion in Solid State	2019-07-29T16:59:38	CC BY-NC-ND 4.0	0000-0001-9458-4796
12546572	The Synthesis of Peptide-Conjugated Poly(2-Ethyl-2-Oxazoline)-bpoly(L-Lactide) (PEtOx-B-PLA) Polymeric Systems Through the Combination of Controlled Polymerization Techniques and Click Reactions	2020-06-25T06:35:12	CC BY-NC-ND 4.0	https://orcid.org/0000-0003-3892-2775
5909824	A Blueprint for the Synthesis and Characterisation of Thin Graphene Oxide with Controlled Lateral Dimensions for Biomedicine	2018-03-06T14:24:42	CC BY 4.0	0000-0001-8870-443X
13073231	Masked Alkyne Equivalents for the Synthesis of Mechanically Interlocked Polyynes	2020-10-13T09:31:09	CC BY-NC-ND 4.0	0000-0002-1801-8132
12012789	Ultrasensitive and Whole-Course Encapsulated Field Detection of 2019-nCoV Gene Applying Exponential Amplification from RNA Combined with Chemical Probes	2020-03-23T08:22:17	CC BY-NC-ND 4.0	0000-0002-4224-2556
12097824	A Molecular Logic Gate for the Naked-Eye Detection of Gluthatione or Pyrophosphate with a Nickel Based Bio-Sensor	2020-04-21T13:41:37	CC BY-NC 4.0	0000-0003-0254-5445
8108105	Biomimetic Composites with Enhanced Toughening Using Silk Inspired Triblock Proteins and Aligned Nanocellulose Reinforcements	2019-07-12T14:41:37	CC BY-NC-ND 4.0	0000-0003-4593-5371
9863810	Reduction of Orbital Space for Molecular Orbital Calculations with Quantum Computation Simulator for Educations	2019-09-24T16:33:24	CC BY-NC-ND 4.0	0000-0002-7310-5183
8335262	High-Temperature Synthesis of CdSe-Based Core/Shell, Core/Shell/Shell, and Core/Graded-Shell Nanoplatelets for Stable and Efficient  Narrowband Emitters	2019-06-28T14:09:13	CC BY-NC-ND 4.0	0000-0001-6930-4190
9598442	Spontaneous Formation of Autocatalytic Sets with Self-Replicating Inorganic Metal Oxide Clusters	2019-08-14T14:18:10	CC BY-NC-ND 4.0	0000-0001-8035-5757
7497053	The Impact of Bioconjugation on the Interfacial Activity of a Protein Biosurfactant	2019-05-31T14:33:39	CC BY-NC-ND 4.0	0000-0001-8152-3820
12420242	α-Bi2Sn2O7: A Potential Room Temperature n-type Oxide Thermoelectric	2020-06-04T10:28:01	CC BY-NC 4.0	0000-0002-8639-6768
5573287	Surface confinement induces the formation of solid - like insulating ionic liquid nanostructures	2018-03-20T15:46:18	CC BY-NC-ND 4.0	0000-0002-4169-6679
11813403	Oxidative Photocatalytic Homo- and Cross-Coupling of Phenols: Non-Enzymatic, Catalytic Method for Coupling Tyrosine	2020-02-18T12:04:28	CC BY-NC-ND 4.0	0000-0002-4225-7125
12318806	HYSCORE and DFT Studies of Proton-Coupled Electron Transfer in a Bioinspired Artificial Photosynthetic Reaction Center	2020-05-19T13:19:55	CC BY-NC-ND 4.0	0000-0001-5659-415X
9158564	Metal-Free Photoredox-Catalyzed C–H/C–H Coupling of Arenes Enabled by Interrupted Pummerer Activation	2019-07-30T15:00:18	CC BY-NC-ND 4.0	0000-0003-3179-2509
11571225	Liquid-Phase Exfoliation of Biochars in Green Solvents and Correlation with Solvent Parameters	2020-01-14T12:09:44	CC BY-NC-ND 4.0	0000-0001-8755-7220
11760216	Carbon Nanotubes in Keeladi Potteries	2020-02-03T09:58:36	CC BY-NC-ND 4.0	0000-0002-8314-8611
12936230	Quantifying the Orbital Contribution in the “Spodium Bond” via Natural Orbital for Chemical Valence-Charge Displacement Analysis	2020-09-10T11:57:00	CC BY-NC-ND 4.0	0000-0001-5113-2351
12949697	Understanding the Solid-State Assembly of Pharmaceutically-Relevant N,N-Dimethyl-O-Thiocarbamates in the Absence of Labile Hydrogen Bonds	2020-09-14T10:53:33	CC BY-NC-ND 4.0	0000-0002-9605-3611
8255717	Ba-Addition Induced Enhanced Surface Reducibility of SrTiO3: Implication on Catalytic Aspects	2019-06-12T13:09:43	CC BY-NC-ND 4.0	0000-0003-4934-9070
7251683	Resolving the Dynamic Non-Covalent Interaction inside Membrane Protein Channel by Single-Molecule Interaction Spectrum	2018-10-25T13:27:06	CC BY-NC-ND 4.0	0000-0003-2571-7457
7090547	Discovery of an MLLT1/3 YEATS Domain Chemical Probe	2018-09-18T14:59:31	CC BY-NC-ND 4.0	0000-0002-5006-5684
12071136	Chemical to Electrical Transduction using Fuel Cell Powered Organic Electrochemical Transistors	2020-04-03T11:18:19	CC BY-NC-ND 4.0	0000-0003-3343-9223
12479738	Influence of Crystalline and Shape Anisotropy on Electrochromic Modulation in Doped Semiconductor Nanocrystals	2020-06-16T12:17:51	CC BY-NC-ND 4.0	0000-0001-8690-5748
11786196	Nitrile-Substituted 2-(Oxazolinyl)-Phenols: Minimalistic Excited-State Intramolecular Proton Transfer (ESIPT)-Based Fluorophores	2020-02-03T11:46:43	CC BY-NC-ND 4.0	0000-0002-3759-2770
7716254	Plasmonic Nanocavities Enable Self-Induced Electrostatic Catalysis	2019-02-14T16:03:49	CC BY-NC-ND 4.0	0000-0002-5302-1660
7450898	An introduction to digital microfluidic concepts in chemistry using a macroscopic droplet generator	2018-12-13T16:54:30	CC BY-NC-ND 4.0	0000-0002-0095-2576
6195176	Chimera: Enabling Hierarchy Based Multi-Objective Optimization for Self-Driving Laboratories	2018-04-30T13:14:56	CC BY-NC-ND 4.0	0000-0003-3711-9761
7795484	Electrochemical Tryptophan-Selective Bioconjugation	2019-03-05T21:02:17	CC BY-NC-ND 4.0	0000-0002-0499-8168
7130795	Revealing Quantum Mechanical Effects in Enzyme Catalysis with Large-Scale Electronic Structure Simulation	2018-09-26T14:05:36	CC BY-NC-ND 4.0	0000-0001-9342-0191
12609977	Bright AIE Nanoparticles for Two-Photon Imaging and Localized Compound Therapy of Cancers.pdf	2020-07-06T12:37:27	CC BY-NC-ND 4.0	0000-0002-9595-6296
10288706	A General Approach to Combine the Advantages of Collinear and Non-Collinear Spectrometer Designs in Phase-Resolved Second Order Nonlinear Spectroscopy	2019-11-25T11:47:39	CC BY-NC-ND 4.0	0000-0002-7091-2991
11550714	Catalysis-Enabled Access to Cryptic Geldanamycin Oxides	2020-01-09T11:56:43	CC BY-NC-ND 4.0	0000-0001-7817-1318
12915383	Soft Mode Metal-Linker Dynamics in Carboxylate MOFs	2020-09-04T10:37:28	CC BY-NC-ND 4.0	0000-0002-8014-7904
5398000	Co-planar two-dimensional Metal-Insulator-Semiconductor Capacitor: Numerical study of the device electrostatics.	2017-09-15T20:54:10	CC BY-NC-ND 4.0	0000-0002-5267-124X
6349253	Generation of Phosphoranyl Radicals via Photoredox Catalysis Enables Voltage–Independent Activation of Strong C–O Bonds	2018-05-25T13:41:05	CC BY-NC-ND 4.0	0000-0002-6641-0833
7635986	MiMiC: A Novel Framework for Multiscale Modeling in Computational Chemistry	2019-01-28T19:14:54	CC BY 4.0	0000-0001-7487-944X
7767194	A Solution to Chemical Pseudaminylation via Development of a Bimodal Glycosyl Donor to Enable Highly Stereocontrolled α- and β-Glycosylation	2019-02-27T17:03:11	CC BY-NC-ND 4.0	0000-0001-5465-7727
9914120	Proton-Detected Multidimensional Solid-State NMR Enables Precise Characterization of Vanadium Surface Species at Natural Abundance	2019-09-30T18:34:20	CC BY-NC-ND 4.0	0000-0002-8523-2390
8428904	Docking Flexible Cyclic Peptides with AutoDock CrankPep	2019-07-03T18:23:30	CC BY-NC-ND 4.0	0000-0001-9342-327X
11859885	"Sorption Hysteresis on Soils and Sediments: Obtaining Characteristic Free Energies Using ""Single-Point Desorption Isotherms"""	2020-02-27T11:47:17	CC BY-NC-ND 4.0	0000-0003-0911-8024
7297766	Structural Basis for Selectivity in Flavin-Dependent Monooxygenase-Catalyzed Oxidative Dearomatization	2018-11-06T14:39:54	CC BY-NC-ND 4.0	0000-0001-8290-0077
12116943	Prediction of T and B Cell Epitopes in the Proteome of SARS-CoV-2 for Potential Use in Diagnostics and Vaccine Design	2020-04-15T12:04:07	CC BY-NC 4.0	0000-0002-9064-041X
10269713	Electrochemical Isoperibolic Calorimetry for D2O Electrolysis	2019-11-17T23:03:04	CC BY-NC-ND 4.0	0000-0002-3510-3363
10028978	Using Bayesian Model Selection to Advise Neutron Reflectometry Analysis from Langmuir-Blodgett Monolayers	2019-10-25T19:35:17	CC BY 4.0	0000-0003-3381-5911
12480464	Virtual Screening, Molecular Docking and Dynamic Simulation of Shikimate Kinase from Mycobacterium Tuberculosis Using in Silico Approach	2020-06-17T05:47:06	CC BY-NC-ND 4.0	https://orcid.org/0000-0003-0074-5902
12696392	KinFragLib: Exploring the Kinase Inhibitor Space Using Subpocket-Focused Fragmentation and Recombination	2020-07-24T09:18:51	CC BY 4.0	0000-0003-4205-8705
11862669	Reactions of PhIX2 I(III) Oxidants with Heavy Triphenyl Pnictines	2020-02-20T05:44:05	CC BY-NC-ND 4.0	0000-0002-0361-4441
13010318	DNAzymes for Amine and Peptide Lysine Acylation	2020-09-28T13:36:43	CC BY-NC-ND 4.0	0000-0001-8166-3460
12893825	Comparison of Computational Chemistry Methods for the Discovery of Quinone-Based Electroactive Compounds for Energy Storage	2020-08-31T12:52:25	CC BY-NC-ND 4.0	0000-0003-1644-4944
6652955	Boehmite Nanofibers as a Dispersant for Nanotubes in an Aqueous Sol	2018-06-26T14:20:12	CC BY-NC-ND 4.0	0000-0003-1970-6129
12159114	Modulation of Charge Transfer by N-Alkylation to Control Photoluminescence Energy and Quantum Yield	2020-04-22T12:04:11	CC BY-NC-ND 4.0	0000-0003-2101-5757
9328382	Synthesis of 2H-Chromenes via Hydrazine-Catalyzed Ring-Closing Carbonyl-Olefin Metathesis	2019-08-08T14:42:24	CC BY-NC-ND 4.0	​0000-0002-7720-3290
9780596	Interaction of Hydrogen with Actinide Dioxide (011) Surfaces	2019-09-09T20:27:32	CC BY-NC-ND 4.0	0000-0002-6743-8651
7848446	Hydroalkylation of Olefins to form Quaternary Carbons	2019-03-15T14:09:20	CC BY-NC-ND 4.0	0000-0001-8353-6449
12526277	Dose COVID-19 Uncovered a New Feature of Metronidazole Drug?	2020-06-26T11:19:00	CC BY-NC-ND 4.0	0000-0001-7868-456X
12866873	Selective N-Terminal Cysteine Protein Modification with Cyclopropenones	2020-08-27T07:25:24	CC BY-NC-ND 4.0	0000-0001-6594-8917
8188454	Practical Considerations for Continuum Models Applied to Surface Electrochemistry	2019-05-28T15:54:19	CC BY-NC-ND 4.0	0000-0001-9542-0988
7152296	Does Local Structure Bias How a Crystal Nucleus Evolves?	2018-10-02T15:23:22	CC BY-NC-ND 4.0	0000-0003-1611-7812
9905603	Synthesis of Hydroxyethyl Tetrathiatriarylmethyl Radicals OX063 and OX071	2019-09-27T21:14:19	CC BY-NC-ND 4.0	0000-0002-1402-413X
7376489	Size-Control by Anion Templating in Mechanochemical Synthesis of Hemicucurbiturils in the Solid State	2018-11-23T16:35:26	CC BY-NC-ND 4.0	0000-0002-3921-7915
7165468	Local Environment and Dynamic Behavior of Fluoride Anions in Silicogermanate Zeolites: A Computational Study of the AST Framework	2018-12-14T13:34:11	CC BY-NC-ND 4.0	0000-0001-5133-1537
9685481	Molecular Engineering of β-Substituted Oxoporphyrinogens for Hydrogen-Bond Donor Catalysis	2019-08-20T18:16:48	CC BY-NC-ND 4.0	0000-0001-7707-8381
12286421	Pharmaceutical Targeting the Envelope Protein of SARS-CoV-2: the Screening for Inhibitors in Approved Drugs	2020-05-14T12:01:00	CC BY 4.0	0000-0002-1628-9318
13138988	Interaction of CO with Gold Under Gas Phase and Electrochemical Environments	2020-10-27T10:10:07	CC BY-NC-ND 4.0	0000-0001-8242-0161
9891161	Synthesis and Styrene Copolymerization of Novel Ring-Disubstituted Isopropyl Cyanoarylacrylates	2019-09-24T22:34:59	CC BY-NC-ND 4.0	0000-0003-3778-7970
12362411	pH Responsive in Vitro Cargo Release of PEG Coated MSNs Is Governed by Buffer Composition	2020-05-26T11:30:15	CC BY-NC-ND 4.0	0000-0002-6342-0470
8153198	Tuning the Electric Field Response of MOFs by Rotatable Dipolar Linkers	2019-05-21T15:21:16	CC BY-NC-ND 4.0	0000-0002-3494-1621
8378405	Photocontrolled Synthesis of N-Type Conjugated Polymers	2019-11-29T17:35:21	CC BY-NC-ND 4.0	0000-0002-4449-9566
7501901	Azide-Based High-Energy Metal-Organic Framework with Enhanced Thermal Stability	2018-12-26T14:58:26	CC BY-NC-ND 4.0	0000-0001-8121-1931
12765410	Reinforcing the Supply Chain of COVID-19 Therapeutics with Expert-Coded Retrosynthetic Software	2020-08-07T10:24:51	CC BY-NC-ND 4.0	0000-0001-5407-0643
9166787	Controlling the Reactivity of Enzymes in Mechanochemistry: Inert Surfaces Protect β-Glucosidase Activity During Ball Milling	2019-07-31T15:10:40	CC BY-NC-ND 4.0	0000-0003-0933-7956
7819982	Teaching Enzyme Catalysis Using an Open Source Framework for Interactive Molecular Dynamics in Virtual Reality	2019-03-11T12:30:05	CC BY 4.0	0000-0001-7654-9858
12335933	ACE-2-derived Biomimetic Peptides for the Inhibition of Spike Protein of SARS-CoV-2	2020-05-21T06:21:23	CC BY-NC-ND 4.0	0000-0002-1713-8220
11535663	Total Synthesis of Putative Xestocyclamine A	2020-01-08T13:05:55	CC BY-NC-ND 4.0	0000-0003-0098-3417
7370048	Infrared Spectroscopic Characterization of Phosphate Binding at the Goethite-Water Interface	2018-11-23T16:46:23	CC BY-NC-ND 4.0	0000-0002-5132-2961
7200881	Porous Boron Nitride for Combined CO2 Capture and Photoreduction	2018-10-15T18:01:49	CC BY-NC-ND 4.0	0000-0002-3722-7984
12145455	Simple and Minimally Invasive SID Devices for Native Mass Spectrometry	2020-04-27T12:27:52	CC BY-NC-ND 4.0	0000-0003-2154-5002
12442736	Virtual Drug Repurposing Study Against SARS-CoV-2 TMPRSS2 Target	2020-06-09T05:19:22	CC BY-NC-ND 4.0	0000-0002-0426-0905
8346107	Synthesis and Mechanism of Action of Group a Streptogramin Antibiotics That Overcome Resistance	2019-07-01T21:31:32	CC BY-NC-ND 4.0	0000-0002-8732-1362
12186531	Live-Cell Epigenome Manipulation by Synthetic Histone Acylation Catalyst System	2020-04-27T05:09:54	CC BY-NC-ND 4.0	0000-0002-2946-6627
9757583	Modeling the Interplay of Poor Inhibitor Binding and Efficient Formation of a Covalent Adduct upon the Interaction of ARS Compounds with KRASᴳ¹²ᶜ	2019-09-04T16:31:02	CC BY-NC-ND 4.0	0000-0001-7117-3089
8863823	Computational Study of the Ro-Vibrational Spectrum of CO-CO2	2019-07-15T16:20:41	CC BY-NC-ND 4.0	0000-0002-5200-2353
7381724	Quantitative Super-Resolution Microscopy of the Mammalian Glycocalyx	2018-11-27T15:11:49	CC BY-NC-ND 4.0	0000-0002-2830-209X
12155286	HPM-14, a New Germanosilicate Zeolite with Interconnected Extra-Large Pores Plus Odd-Membered and Small Pores	2020-04-21T13:25:22	CC BY-NC-ND 4.0	0000-0001-9591-3432
6181841	A High-Throughput Screening Approach for the Optoelectronic Properties of Conjugated Polymers	2018-06-18T12:28:13	CC BY-NC-ND 4.0	0000-0001-5291-2130
12605309	Homochirality Is Originated from Handedness of Helices	2020-07-06T21:27:43	CC BY-NC-ND 4.0	0000-0001-9331-0427
7422683	How Much Aromatic Naphthalene and Graphene Are?	2018-12-06T13:21:38	CC BY-NC-ND 4.0	0000-0003-4015-2941
13014140	Photocatalytic α-Alkylation of Amines with Alkyl Halides	2020-09-29T13:35:12	CC BY-NC-ND 4.0	0000-0003-1305-9581
8044616	Covalent Atomic Bridges Enable Unidirectional Enhancement of Electronic Transport in Aligned Carbon Nanotubes	2019-04-29T18:31:33	CC BY-NC-ND 4.0	0000-0002-3477-8043
8217143	Thermodynamic Driving Forces and Chemical Reaction Fluxes; Reflections on the Steady State	2020-01-07T13:23:45	CC BY-NC-ND 4.0	0000-0002-3878-0917
8067176	Molecular Tectonics: A Node-and-Linker Building Block Approach to a Family of Hydrogen Bonded Frameworks	2019-05-03T15:49:34	CC BY-NC-ND 4.0	0000-0003-2975-0887
12326165	Adaptive Response of a Metal–organic Framework Through Reversible Disorder–disorder Transitions	2020-05-19T13:01:56	CC BY-NC-ND 4.0	0000-0003-4572-0303
8206247	A Strategy for Thioamide Incorporation During Fmoc Solid-Phase Peptide Synthesis with Robust Stereochemical Integrity	2019-05-31T15:18:00	CC BY-NC-ND 4.0	0000-0002-3792-0308
8966105	A Green, Solvent-Free Route to Functionalised Metal-Organic Frameworks with UiO-66 Topology	2019-07-22T18:14:18	CC BY-NC-ND 4.0	0000-0002-2120-1456
12777641	Simultaneous Characterization of Lipid sn-Positional and Double-Bond Positional Isomers using On-Demand Electrochemical Mass Spectrometry	2020-08-10T11:35:09	CC BY-NC-ND 4.0	0000-0002-8292-130X
12369461	A Single-Step Synthesis of 1,3,4,6-Tetraaryl-5-Aryliminopiperazin-2-One	2020-05-27T11:56:06	CC BY-NC-ND 4.0	0000-0002-7932-2226
12818132	Mechanism to Enhance Visible-light-driven Photocatalysis of Flower-like Composite of AgI Nanoparticle/BiOI Nanosheet	2020-08-18T13:19:49	CC BY-NC-ND 4.0	0000-0003-4849-0187
7492676	Biomolecular Solvation Structure Revealed by Molecular Dynamics Simulations	2019-02-13T16:39:17	CC BY-NC-ND 4.0	0000-0003-1000-688X
12477839	A sticky bacterium versus antiadhesive surfaces: The adhesion preference of bacteria expressing trimeric autotransporter adhesin	2020-09-15T12:58:33	CC BY-NC-ND 4.0	0000-0003-1994-3124
12009018	pH Dependent Differential Binding Behavior of Prtotease Inhibitor Molecular Drugs for SARS-COV-2	2020-03-20T10:07:20	CC BY-NC-ND 4.0	0000-0003-4486-2684
7699970	Selective Hydrodefluorination of Hexafluoropropene to  Industrially Relevant Hydrofluoroolefins	2019-02-11T17:41:20	CC BY-NC-ND 4.0	0000-0002-9339-9182
12312251	Contrast Optimization of Mass Spectrometry Imaging (MSI) Data Visualization by Threshold Intensity Quantization (TrIQ)	2020-05-18T10:00:26	CC BY-NC-ND 4.0	0000-0001-6732-1958
12115359	IN Silico Approach of Some Selected Honey Constituents as SARS-CoV-2 Main Protease (COVID-19) Inhibitors	2020-04-13T12:44:25	CC BY-NC 4.0	0000-0002-9324-4404
13007804	Isolation and Pharmacological Characterization of Six Opioidergic Picralima nitida Alkaloids	2020-09-28T12:59:55	CC BY-NC-ND 4.0	0000-0002-3878-0597
13114019	Temperature and Solvent Effects on H2 Splitting and Hydricity: Ramifications on CO2 Hydrogenation by a Rhenium Pincer Catalyst	2020-10-20T10:09:50	CC BY-NC-ND 4.0	0000-0001-9390-3951
8959538	One-Dimensional Pnictogen Allotropes Inside Single-Wall Carbon Nanotubes	2019-07-22T16:11:30	CC BY-NC-ND 4.0	0000-0002-0714-7342
11958969	Generation of N,N-Di(4-bromophenyl)nitrenium Ion Under Acidic Conditions: Search for a Nitrenium Dication	2020-03-10T11:32:27	CC BY-NC-ND 4.0	0000-0003-1863-7360
11466972	Catalytic Sulfone Upgrading Reaction with Alcohols via Ru(II)	2019-12-27T12:47:31	CC BY-NC-ND 4.0	0000-0003-1790-704X
8215715	A New Four-Parameter Cubic Equation of State for Predicting Fluid Phase Behavior	2019-06-03T16:00:38	CC BY-NC-ND 4.0	0000-0002-7851-7195
9767027	Cyanosulfurylides (CSY): Carboxylic Acid Protecting Groups That Prevent Aspartimide Formation During Peptide Synthesis	2019-09-06T15:50:31	CC BY-NC-ND 4.0	0000-0001-8394-8910
7866164	Facile Synthesis of Formate-Functionalized Graphene Quantum Dots	2019-07-22T15:18:12	CC BY-NC-ND 4.0	0000-0002-9906-6995
8953565	Global Aromaticity at the Nanoscale	2019-09-10T19:50:44	CC BY-NC-ND 4.0	0000-0002-1801-8132
9606206	Air-Stable Hexagonal Bipyramidal Dysprosium(III) Single-Ion Magnets with Nearly Perfect D6h Local Symmetry	2019-08-14T14:25:47	CC BY-NC-ND 4.0	0000-0003-4056-097X
12058914	Posttranscriptional Site-Directed Spin Labeling of Large RNAs with an Unnatural Base Pair System Under Non-Denaturing Conditions	2020-04-06T07:34:23	CC BY-NC-ND 4.0	0000-0002-0452-6750
11794308	Sol-Gel Biotemplating Route with Cellulose Nanocrystals to Design Photocatalyst Boosting the Hydrogen Generation	2020-02-06T22:59:00	CC BY-NC-ND 4.0	0000-0002-2040-995X
12759482	Nonadiabatic Dynamics in Multidimensional Complex Potential Energy Surfaces	2020-08-11T06:14:12	CC BY-NC-ND 4.0	0000-0001-9336-6607
12298487	Message Passing Neural Networks for Partial Charge Assignment to Metal-Organic Frameworks	2020-05-14T12:28:35	CC BY-NC-ND 4.0	0000-0002-8181-9178
9808241	Characterization of an L-Ascorbate Catabolic Pathway with Unprecedented Enzymatic Transformations	2019-09-12T16:59:07	CC BY-NC-ND 4.0	0000-0003-1422-784X
12024789	Studies on Computational Molecular Interaction Between SARS-CoV-2 Main Protease and Natural Products	2020-03-31T09:24:58	CC BY-NC-ND 4.0	0000-0002-3964-4044
12401753	Computationally Assisted Design of High Signal-to-Noise Photoinduced Electron Transfer-Based Voltage-Sensitive Dyes	2020-06-02T05:28:27	CC BY-NC-ND 4.0	0000-0002-6556-7679
12816317	Virtual Screening and Free Energy Estimation for Identifying Mycobacterium Tuberculosis Flavoenzyme DprE1 Inhibitors	2020-08-18T13:33:15	CC BY-NC-ND 4.0	0000-0002-4821-1654
12918968	Disorder and Linker Deficiency in Porphyrinic Zr-MOFs: Resolving the Zr8O6 Cluster Conundrum in PCN-221	2020-09-07T09:30:05	CC BY-NC-ND 4.0	0000-0002-7094-1266
9796874	GEN: Highly Efficient SMILES Explorer Using Autodidactic Generative Examination Networks	2019-09-12T16:43:53	CC BY-NC-ND 4.0	0000-0002-8124-7325
12317546	Bond Valence Sum: A Powerful Tool for Determination of Oxidation States of Metal Ions in Coordination Compounds	2020-05-19T13:39:07	CC BY-NC-ND 4.0	0000-0002-8053-1455
6194747	Defect-Free Chemical Functionalization of Magnetic Monolayers Based on Coordination Polymers	2018-04-30T13:11:24	CC BY-NC-ND 4.0	0000-0001-7855-1003
